VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-25 17:38:46,2019-01-25 17:48:49,N,1,7,223,1,0.0,7.5,1.0,0.5,2.3,0.0,,0.3,11.6,1,1,
2,2019-01-25 18:38:00,2019-01-25 18:40:45,N,1,89,89,1,0.0,3.5,1.0,0.5,1.59,0.0,,0.3,6.89,1,1,
2,2019-01-25 18:54:57,2019-01-25 18:59:25,N,1,223,223,1,0.0,4.5,1.0,0.5,0.63,0.0,,0.3,6.93,1,1,
2,2019-01-25 18:35:43,2019-01-25 18:35:52,N,1,185,185,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-25 17:05:59,2019-01-25 17:15:36,N,1,7,129,1,0.0,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,
2,2019-01-25 17:28:11,2019-01-25 17:35:26,N,1,7,7,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-25 17:39:21,2019-01-25 17:51:34,N,1,7,7,1,0.0,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,1,1,
2,2019-01-25 19:00:02,2019-01-25 19:00:30,N,5,216,216,6,0.0,62.2,0.0,0.0,3.0,0.0,,0.0,65.2,1,2,
2,2019-01-25 19:00:10,2019-01-25 19:13:49,N,1,42,243,1,0.0,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,
2,2019-01-25 18:20:14,2019-01-25 18:29:48,N,1,65,33,1,0.0,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1,
2,2019-01-25 18:31:07,2019-01-25 18:37:16,N,1,33,52,1,0.0,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-25 18:41:38,2019-01-26 18:37:16,N,1,52,181,1,0.0,9.0,1.0,0.5,1.62,0.0,,0.3,12.42,1,1,
2,2019-01-25 18:58:03,2019-01-25 19:05:38,N,1,181,49,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-25 18:02:55,2019-01-25 18:02:58,N,5,129,129,1,0.0,8.8,0.0,0.0,1.76,0.0,,0.0,10.56,1,2,
2,2019-01-25 18:12:18,2019-01-25 18:12:28,N,5,159,159,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,1,2,
2,2019-01-25 18:27:32,2019-01-25 18:42:10,N,1,82,129,1,0.0,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,
2,2019-01-25 18:30:36,2019-01-25 18:30:36,N,1,264,35,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 19:01:19,2019-01-25 19:01:44,N,1,25,25,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
1,2019-01-25 18:03:31,2019-01-25 19:05:51,N,1,91,137,0,12.2,46.0,1.0,0.5,0.0,0.0,,0.3,47.8,1,1,
1,2019-01-25 18:13:20,2019-01-25 18:31:07,N,1,159,74,0,2.3,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1,
1,2019-01-25 18:36:39,2019-01-25 18:51:24,N,1,74,168,0,2.0,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1,
2,2019-01-25 18:34:19,2019-01-25 18:34:37,N,1,181,189,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 18:38:03,2019-01-25 18:38:23,N,1,82,82,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 18:17:29,2019-01-25 18:17:33,N,5,76,76,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,2,2,
1,2019-01-25 18:01:31,2019-01-25 18:17:43,N,1,7,7,1,0.0,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1,
1,2019-01-25 18:37:28,2019-01-25 18:40:46,N,1,179,193,1,0.0,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-25 18:20:01,2019-01-25 18:20:03,N,5,264,243,8,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1,2,
2,2019-01-25 18:20:11,2019-01-25 18:43:56,N,1,174,259,1,0.0,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1,
2,2019-01-25 17:44:16,2019-01-25 17:45:33,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 19:28:15,2019-01-25 19:29:20,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-25 19:03:11,2019-01-25 19:08:08,N,1,7,223,0,0.8,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-25 20:02:51,2019-01-25 20:03:19,N,1,82,82,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 19:14:15,2019-01-25 19:14:18,N,5,215,215,1,0.0,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2,
2,2019-01-25 19:47:18,2019-01-25 19:47:18,N,1,264,264,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 19:33:44,2019-01-25 19:33:49,N,5,42,42,1,0.0,9.8,0.0,0.0,2.0,0.0,,0.0,11.8,1,2,
2,2019-01-25 19:19:41,2019-01-25 19:43:45,N,1,65,255,1,0.0,14.5,1.0,0.5,3.0,0.0,,0.3,19.3,1,1,
2,2019-01-25 20:00:33,2019-01-25 20:12:22,N,1,49,40,1,0.0,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,1,1,
2,2019-01-25 19:39:34,2019-01-25 19:41:12,N,1,65,97,1,0.0,-3.0,-1.0,-0.5,0.0,0.0,,-0.3,-4.8,3,1,
2,2019-01-25 19:39:34,2019-01-25 19:41:12,N,1,65,97,1,0.0,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-25 19:17:15,2019-01-25 19:36:25,N,1,92,9,1,0.0,12.0,1.0,0.5,2.2,0.0,,0.3,16.0,1,1,
2,2019-01-25 19:16:23,2019-01-25 19:17:24,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-25 19:41:12,2019-01-25 19:41:29,N,1,49,49,2,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 19:31:15,2019-01-25 19:44:46,N,1,82,70,1,0.0,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,
2,2019-01-25 19:47:05,2019-01-25 19:47:34,N,5,205,205,1,0.0,14.0,0.0,0.0,1.5,0.0,,0.0,15.5,1,2,
1,2019-01-25 19:23:49,2019-01-25 19:34:51,N,1,65,97,0,1.1,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,
1,2019-01-25 19:59:58,2019-01-25 20:10:13,N,1,65,49,0,1.4,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,1,1,
1,2019-01-25 19:09:08,2019-01-25 19:18:34,N,1,74,152,0,1.3,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-25 19:32:03,2019-01-25 19:33:32,N,1,95,95,1,0.0,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-25 19:40:46,2019-01-25 19:48:30,N,1,168,168,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-25 19:22:59,2019-01-25 19:23:01,N,5,264,134,1,0.0,8.0,0.0,0.0,2.0,0.0,,0.0,10.0,1,2,
1,2019-01-25 19:09:13,2019-01-25 19:30:25,N,1,260,129,2,0.0,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1,
1,2019-01-25 19:43:33,2019-01-25 19:54:39,N,1,129,82,1,0.0,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-25 20:57:10,2019-01-25 20:57:15,N,1,74,74,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 20:05:26,2019-01-25 20:06:37,N,1,193,193,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 19:14:15,2019-01-25 20:11:50,N,5,215,216,2,0.0,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,1,2,
2,2019-01-25 20:41:52,2019-01-25 20:42:27,N,1,82,82,2,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,4,1,
2,2019-01-25 20:41:52,2019-01-25 20:42:27,N,1,82,82,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-25 20:23:23,2019-01-25 20:23:29,N,1,75,75,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
2,2019-01-25 20:05:55,2019-01-25 20:06:11,N,5,248,248,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2,
2,2019-01-25 20:17:22,2019-01-25 20:17:36,N,5,185,185,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
2,2019-01-25 20:24:38,2019-01-25 20:39:55,N,1,65,181,1,0.0,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,1,1,
2,2019-01-25 20:35:49,2019-01-25 20:37:13,N,1,74,74,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-25 20:52:12,2019-01-25 20:52:54,N,1,76,76,0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,4,1,
2,2019-01-25 20:21:29,2019-01-25 20:21:41,N,1,260,260,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-25 20:21:29,2019-01-25 20:21:41,N,1,260,260,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-25 20:48:06,2019-01-25 20:54:51,N,1,74,41,0,1.2,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1,
2,2019-01-25 20:11:46,2019-01-25 20:43:27,N,1,129,26,1,0.0,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1,
2,2019-01-25 20:15:02,2019-01-25 20:15:05,N,5,76,76,1,0.0,7.0,0.0,0.0,1.0,0.0,,0.0,8.0,1,2,
2,2019-01-25 20:12:58,2019-01-25 20:13:03,N,1,52,52,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-25 20:41:29,2019-01-25 20:45:31,N,1,74,42,0,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-25 20:38:47,2019-01-25 20:38:56,N,5,256,256,1,0.0,25.0,0.0,0.0,5.0,0.0,,0.0,30.0,1,2,
1,2019-01-25 20:36:33,2019-01-25 20:44:48,N,1,33,33,0,1.1,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-25 19:55:44,2019-01-25 20:09:53,N,1,75,75,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 20:05:16,2019-01-25 20:05:35,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-25 20:32:24,2019-01-25 20:38:53,N,1,75,263,0,1.0,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,
1,2019-01-25 20:57:52,2019-01-25 21:06:33,N,1,74,42,0,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-25 20:30:51,2019-01-25 20:30:56,N,1,95,95,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 20:12:16,2019-01-25 20:12:41,N,2,215,215,2,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1,
2,2019-01-25 20:14:07,2019-01-25 20:14:14,N,5,215,215,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-25 21:03:28,2019-01-25 21:11:34,N,1,112,255,1,0.0,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-25 20:32:56,2019-01-25 21:11:49,N,1,254,254,1,0.0,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,1,1,
1,2019-01-25 20:00:21,2019-01-25 20:09:18,N,1,129,129,1,0.0,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,
1,2019-01-25 20:34:18,2019-01-25 20:49:47,N,1,226,255,1,0.0,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1,1,
2,2019-01-25 20:02:04,2019-01-25 20:03:05,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 21:32:27,2019-01-25 21:32:54,N,1,260,260,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 21:43:22,2019-01-25 21:43:22,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-25 21:45:41,2019-01-25 21:46:01,N,1,61,61,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
2,2019-01-25 21:27:38,2019-01-25 21:27:38,N,5,182,182,1,0.0,8.0,0.0,0.0,2.0,0.0,,0.3,10.3,1,2,
2,2019-01-25 21:29:43,2019-01-25 21:29:48,N,2,196,196,1,0.0,-52.0,0.0,-0.5,0.0,0.0,,-0.3,-52.8,3,1,
2,2019-01-25 21:29:43,2019-01-25 21:29:48,N,2,196,196,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1,
1,2019-01-25 21:09:36,2019-01-25 21:09:43,N,1,179,179,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
2,2019-01-25 21:20:08,2019-01-25 21:54:55,N,1,65,91,1,0.0,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1,
2,2019-01-25 21:51:31,2019-01-25 21:52:27,N,1,112,112,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-25 21:51:31,2019-01-25 21:52:27,N,1,112,112,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 21:54:12,2019-01-25 21:54:15,N,5,82,82,1,0.0,11.0,0.0,0.0,2.2,0.0,,0.0,13.2,1,2,
1,2019-01-25 21:01:40,2019-01-25 21:11:42,N,1,35,61,0,1.4,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-25 21:14:59,2019-01-25 21:14:59,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 21:48:29,2019-01-25 21:48:31,N,3,52,25,1,0.0,20.0,0.5,0.0,0.0,0.0,,0.3,20.8,2,1,
2,2019-01-25 22:01:49,2019-01-25 22:03:42,N,1,42,42,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,1,1,
1,2019-01-25 21:18:41,2019-01-25 21:47:52,N,1,41,161,0,6.1,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,2,1,
1,2019-01-25 21:19:50,2019-01-25 21:26:58,N,1,210,55,1,0.0,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,1,1,
2,2019-01-25 21:32:02,2019-01-25 21:41:01,N,1,129,70,1,0.0,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1,
1,2019-01-25 21:14:36,2019-01-25 21:24:47,N,1,74,238,0,2.6,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1,1,
1,2019-01-25 21:43:25,2019-01-25 21:56:04,N,1,74,167,0,2.6,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,
1,2019-01-25 21:47:48,2019-01-25 22:02:16,N,1,65,80,0,3.7,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1,
2,2019-01-25 21:29:39,2019-01-25 21:47:32,N,1,108,108,2,0.0,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1,1,
1,2019-01-25 21:25:34,2019-01-25 21:36:59,N,1,75,168,0,2.3,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,
1,2019-01-25 21:34:33,2019-01-25 21:47:53,N,1,74,141,0,2.9,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,1,1,
2,2019-01-25 21:01:48,2019-01-25 21:16:08,N,1,82,129,1,0.0,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,
2,2019-01-25 21:29:17,2019-01-25 21:33:18,N,1,129,129,1,0.0,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,
2,2019-01-25 21:21:57,2019-01-25 21:22:04,N,1,193,193,1,0.0,2.5,0.5,0.5,0.76,0.0,,0.3,4.56,1,1,
2,2019-01-25 21:06:52,2019-01-25 21:33:06,N,5,166,41,1,0.0,7.0,0.0,0.0,1.46,0.0,,0.3,8.76,1,2,
2,2019-01-25 21:43:30,2019-01-25 21:44:55,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 21:56:32,2019-01-25 21:57:19,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 23:00:55,2019-01-25 23:01:00,N,1,41,41,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 22:53:21,2019-01-25 22:53:23,N,5,129,129,4,0.0,13.5,0.0,0.0,0.0,0.0,,0.0,13.5,1,2,
2,2019-01-25 22:31:24,2019-01-25 22:40:35,N,1,42,168,1,0.0,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-25 22:45:20,2019-01-25 22:45:22,N,5,264,131,1,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,1,2,
2,2019-01-26 21:14:41,2019-01-26 21:14:50,N,5,181,181,2,0.0,20.0,0.0,0.0,5.0,0.0,,0.0,25.0,1,2,
2,2019-01-25 22:13:47,2019-01-25 22:13:56,N,5,75,75,1,0.0,10.1,0.0,0.0,2.02,0.0,,0.0,12.12,1,2,
2,2019-01-25 22:48:02,2019-01-25 22:48:02,N,5,264,171,1,0.0,8.0,0.0,0.0,1.66,0.0,,0.3,9.96,1,2,
1,2019-01-25 22:08:42,2019-01-25 22:19:10,N,1,189,181,0,1.6,8.5,0.5,0.5,4.4,0.0,,0.3,14.2,1,1,
2,2019-01-25 22:28:45,2019-01-25 22:28:52,N,5,42,42,1,0.0,7.3,0.0,0.0,0.0,0.0,,0.0,7.3,2,2,
2,2019-01-25 22:30:34,2019-01-25 22:30:46,N,5,41,41,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,
2,2019-01-25 22:21:11,2019-01-25 22:21:13,N,5,223,223,2,0.0,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,1,2,
1,2019-01-25 22:01:53,2019-01-25 22:17:38,N,1,74,159,0,2.9,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,
2,2019-01-25 22:37:15,2019-01-25 22:48:57,N,1,82,157,1,0.0,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1,
2,2019-01-25 22:48:00,2019-01-25 22:49:05,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 22:28:52,2019-01-26 22:26:05,N,1,7,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
2,2019-01-25 23:42:22,2019-01-25 23:42:32,N,1,41,41,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 23:17:19,2019-01-25 23:19:52,N,1,166,166,1,0.0,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,1,1,
2,2019-01-25 23:52:57,2019-01-25 23:53:11,N,5,146,146,8,0.0,8.0,0.0,0.0,4.0,0.0,,0.0,12.0,1,2,
2,2019-01-25 23:29:42,2019-01-25 23:31:19,N,1,181,181,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 23:17:31,2019-01-25 23:19:21,N,1,185,185,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-25 23:35:23,2019-01-25 23:35:27,N,1,260,260,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 23:07:55,2019-01-25 23:07:56,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-25 23:01:19,2019-01-25 23:14:44,N,1,74,24,0,2.2,11.0,0.5,0.5,2.45,0.0,,0.3,14.75,1,1,
1,2019-01-25 23:59:37,2019-01-26 00:04:09,N,1,74,41,0,0.6,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,
2,2019-01-25 23:12:41,2019-01-25 23:23:57,N,1,82,70,1,0.0,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1,1,
2,2019-01-25 23:38:03,2019-01-25 23:47:31,N,1,129,129,1,0.0,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1,
2,2019-01-25 23:58:56,2019-01-25 23:59:56,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-26 00:26:44,2019-01-26 00:28:38,N,1,193,193,1,0.0,3.0,0.5,0.5,1.29,0.0,,0.3,5.59,1,1,
2,2019-01-26 00:54:27,2019-01-26 00:54:32,N,5,41,41,2,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,
2,2019-01-26 00:10:06,2019-01-26 00:10:07,N,5,121,121,1,0.0,15.0,0.0,0.0,0.01,0.0,,0.0,15.01,1,2,
2,2019-01-26 00:36:12,2019-01-26 00:36:16,N,5,7,7,5,0.0,5.0,0.0,0.0,1.0,0.0,,0.0,6.0,1,2,
2,2019-01-26 00:37:56,2019-01-26 00:38:05,N,1,49,49,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 00:41:28,2019-01-26 00:41:30,N,5,264,21,0,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,
2,2019-01-26 00:56:57,2019-01-26 00:57:01,N,5,7,7,2,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,
2,2019-01-26 00:23:59,2019-01-26 00:24:07,N,1,147,147,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,4,1,
2,2019-01-26 00:23:59,2019-01-26 00:24:07,N,1,147,147,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 00:52:11,2019-01-26 00:52:13,N,1,264,70,1,0.0,2.5,0.5,0.5,7.0,0.0,,0.3,10.8,1,1,
2,2019-01-26 00:03:46,2019-01-26 00:04:09,N,1,95,95,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-26 00:14:28,2019-01-26 00:22:29,N,1,74,69,0,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-26 00:03:53,2019-01-26 00:03:57,N,1,65,65,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 01:02:39,2019-01-26 01:02:55,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 00:38:45,2019-01-26 00:44:28,N,1,82,83,1,0.0,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1,
2,2019-01-26 00:53:08,2019-01-26 00:53:08,N,1,264,264,6,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 00:40:18,2019-01-26 00:40:20,N,5,192,192,1,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,1,2,
2,2019-01-26 01:49:42,2019-01-26 01:50:27,N,1,37,37,1,0.0,2.5,0.5,0.5,30.0,0.0,,0.3,33.8,1,1,
2,2019-01-26 01:09:36,2019-01-26 01:09:48,N,1,7,7,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 01:24:34,2019-01-26 01:24:39,N,5,92,92,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,1,2,
2,2019-01-26 01:23:40,2019-01-26 01:23:43,N,5,212,212,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1,2,
2,2019-01-26 01:46:08,2019-01-26 01:46:11,N,5,75,75,2,0.0,6.0,0.0,0.0,1.8,0.0,,0.0,7.8,1,2,
2,2019-01-26 01:35:51,2019-01-26 01:35:54,N,5,63,63,1,0.0,27.0,0.0,0.0,3.0,0.0,,0.0,30.0,1,2,
2,2019-01-26 01:04:39,2019-01-26 01:04:43,N,1,95,95,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 01:48:16,2019-01-26 01:48:20,N,5,265,265,1,0.0,12.0,0.0,0.0,3.0,0.0,,0.0,15.0,1,2,
2,2019-01-26 01:22:25,2019-01-26 01:23:44,N,5,134,134,1,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,1,2,
2,2019-01-26 01:53:57,2019-01-26 01:54:01,N,1,255,255,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 01:52:29,2019-01-26 01:52:46,N,5,226,226,1,0.0,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2,
2,2019-01-26 01:15:12,2019-01-26 01:15:18,N,5,264,179,1,0.0,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,1,2,
2,2019-01-26 02:01:26,2019-01-26 02:10:18,N,5,92,92,1,0.0,25.0,0.0,0.0,0.04,0.0,,0.0,25.04,1,2,
2,2019-01-26 03:00:49,2019-01-26 03:00:56,N,5,145,145,1,0.0,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,1,2,
2,2019-01-26 02:09:05,2019-01-26 02:10:05,N,1,145,145,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 01:36:41,2019-01-26 01:36:45,N,1,61,61,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-26 02:05:58,2019-01-26 02:10:38,N,1,210,210,1,0.0,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,1,1,
2,2019-01-26 02:47:22,2019-01-26 02:47:25,N,5,112,112,1,0.0,5.3,0.0,0.0,1.32,0.0,,0.0,6.62,1,2,
2,2019-01-26 02:39:14,2019-01-26 02:39:26,N,1,255,255,2,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,4,1,
2,2019-01-26 02:39:14,2019-01-26 02:39:26,N,1,255,255,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-26 02:53:31,2019-01-26 03:00:28,N,1,7,223,1,0.0,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1,
2,2019-01-26 23:58:33,2019-01-27 02:24:07,N,5,255,139,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,1,2,
2,2019-01-26 02:25:18,2019-01-26 02:26:18,N,5,244,244,1,0.0,40.0,0.0,0.0,0.07,0.0,,0.0,40.07,1,2,
